nupdates,total_timesteps,explained_variance,value_loss,atten_decoder_loss,atten_encoder_loss,policy_loss,fps,reconstruct_loss,policy_entropy,contrastive_loss,ep_reward_mean,ep_len_mean,explained_variance_eval,total_timesteps_eval,fps_eval,ep_len_mean_eval,ep_reward_mean_eval
,,,,,,,,,,,,,-26.973615646362305,923200,0,190.63,1.61
,,,,,,,,,,,,,0.5274655818939209,923400,0,191.52,1.63
,,,,,,,,,,,,,0.6326737105846405,923600,0,190.4,1.57
,,,,,,,,,,,,,0.710202693939209,923800,0,190.4,1.57
,,,,,,,,,,,,,-0.2393561601638794,924000,0,189.89,1.56
,,,,,,,,,,,,,0.09306889772415161,924200,0,188.92,1.54
,,,,,,,,,,,,,0.3260501027107239,924400,0,189.7,1.56
,,,,,,,,,,,,,0.6995586454868317,924600,0,188.97,1.54
,,,,,,,,,,,,,0.6562250554561615,924800,0,188.97,1.54
,,,,,,,,,,,,,0.8212050795555115,925000,0,188.04,1.52
,,,,,,,,,,,,,-0.01754891872406006,925200,0,190.55,1.6
,,,,,,,,,,,,,0.5446361601352692,925400,0,191.45,1.61
,,,,,,,,,,,,,-0.23454582691192627,925600,0,189.32,1.56
,,,,,,,,,,,,,0.31892579793930054,925800,0,188.57,1.54
,,,,,,,,,,,,,-1.0874216556549072,926000,0,190.7,1.61
,,,,,,,,,,,,,0.5924700498580933,926200,0,190.7,1.61
,,,,,,,,,,,,,0.7009919881820679,926400,0,189.05,1.57
,,,,,,,,,,,,,0.42139047384262085,926600,0,189.05,1.57
,,,,,,,,,,,,,0.6939980089664459,926800,0,189.75,1.58
,,,,,,,,,,,,,-0.17451107501983643,927000,0,190.21,1.59
,,,,,,,,,,,,,0.3188735246658325,927200,0,190.21,1.59
,,,,,,,,,,,,,0.4029427170753479,927400,0,189.7,1.58
,,,,,,,,,,,,,0.6976761519908905,927600,0,190.75,1.61
,,,,,,,,,,,,,0.28299641609191895,927800,0,191.0,1.62
,,,,,,,,,,,,,0.21250522136688232,928000,0,191.0,1.62
,,,,,,,,,,,,,0.23039156198501587,928200,0,191.0,1.62
,,,,,,,,,,,,,0.6391187906265259,928400,0,192.8,1.67
,,,,,,,,,,,,,0.16960924863815308,928600,0,194.04,1.7
,,,,,,,,,,,,,0.280478835105896,928800,0,192.1,1.66
,,,,,,,,,,,,,-1.1748931407928467,929000,0,192.1,1.66
,,,,,,,,,,,,,-0.2559725046157837,929200,0,196.08,1.78
,,,,,,,,,,,,,0.18594574928283691,929400,0,194.02,1.71
,,,,,,,,,,,,,0.4552586078643799,929600,0,194.02,1.71
,,,,,,,,,,,,,0.012358427047729492,929800,0,194.31,1.72
,,,,,,,,,,,,,0.23893111944198608,930000,0,193.28,1.7
,,,,,,,,,,,,,0.2633247375488281,930200,0,194.35,1.75
,,,,,,,,,,,,,0.13194066286087036,930400,0,194.35,1.75
,,,,,,,,,,,,,-2.448596239089966,930600,0,192.32,1.7
,,,,,,,,,,,,,0.45545685291290283,930800,0,194.34,1.75
,,,,,,,,,,,,,-0.19911861419677734,931000,0,192.76,1.72
,,,,,,,,,,,,,0.6800505220890045,931200,0,192.76,1.72
,,,,,,,,,,,,,0.19001168012619019,931400,0,192.54,1.71
,,,,,,,,,,,,,-18.716350555419922,931600,0,190.84,1.67
,,,,,,,,,,,,,-0.3111974000930786,931800,0,190.84,1.67
,,,,,,,,,,,,,0.14541608095169067,932000,0,190.84,1.67
,,,,,,,,,,,,,-2.5692925453186035,932200,0,190.84,1.67
,,,,,,,,,,,,,-0.3388855457305908,932400,0,192.33,1.7
,,,,,,,,,,,,,0.6484430134296417,932600,0,193.49,1.73
,,,,,,,,,,,,,0.8883533850312233,932800,0,193.49,1.73
,,,,,,,,,,,,,-10.047416687011719,933000,0,193.49,1.73
,,,,,,,,,,,,,0.6371813714504242,933200,0,194.18,1.75
,,,,,,,,,,,,,0.24676424264907837,933400,0,194.47,1.76
,,,,,,,,,,,,,-0.01209104061126709,933600,0,194.98,1.77
,,,,,,,,,,,,,0.05252939462661743,933800,0,197.8,1.86
,,,,,,,,,,,,,0.342229962348938,934000,0,197.8,1.86
,,,,,,,,,,,,,-1.3094487190246582,934200,0,197.8,1.86
,,,,,,,,,,,,,0.7076849341392517,934400,0,196.16,1.82
,,,,,,,,,,,,,0.09409481287002563,934600,0,196.16,1.82
,,,,,,,,,,,,,0.6369159519672394,934800,0,195.43,1.8
,,,,,,,,,,,,,0.5140514969825745,935000,0,195.25,1.8
,,,,,,,,,,,,,-1.8696386814117432,935200,0,193.35,1.75
,,,,,,,,,,,,,0.6822346150875092,935400,0,193.1,1.74
,,,,,,,,,,,,,0.5923223793506622,935600,0,193.1,1.74
,,,,,,,,,,,,,-0.5953556299209595,935800,0,193.1,1.74
,,,,,,,,,,,,,0.5634500980377197,936000,0,193.1,1.74
,,,,,,,,,,,,,0.2020213007926941,936200,0,196.23,1.87
,,,,,,,,,,,,,-0.4931793212890625,936400,0,196.53,1.88
,,,,,,,,,,,,,-0.24503660202026367,936600,0,200.51,1.97
,,,,,,,,,,,,,0.4769279956817627,936800,0,200.51,1.97
,,,,,,,,,,,,,0.3196207880973816,937000,0,200.51,1.97
,,,,,,,,,,,,,0.38959425687789917,937200,0,200.77,1.98
,,,,,,,,,,,,,-0.39633238315582275,937400,0,198.57,1.91
,,,,,,,,,,,,,-1.1834962368011475,937600,0,198.57,1.91
,,,,,,,,,,,,,0.6105130314826965,937800,0,198.57,1.91
,,,,,,,,,,,,,0.048641979694366455,938000,0,200.04,1.95
,,,,,,,,,,,,,0.6395347714424133,938200,0,202.52,2.03
,,,,,,,,,,,,,0.5392865836620331,938400,0,202.52,2.03
,,,,,,,,,,,,,-2.827744722366333,938600,0,202.52,2.03
,,,,,,,,,,,,,0.4158971905708313,938800,0,206.55,2.13
,,,,,,,,,,,,,-1.2715606689453125,939000,0,206.55,2.13
,,,,,,,,,,,,,-3.6748886108398438,939200,0,206.53,2.13
,,,,,,,,,,,,,0.08324605226516724,939400,0,208.43,2.17
,,,,,,,,,,,,,-3.8897957801818848,939600,0,209.87,2.21
,,,,,,,,,,,,,-0.48551619052886963,939800,0,209.87,2.21
,,,,,,,,,,,,,0.41466808319091797,940000,0,209.89,2.21
,,,,,,,,,,,,,0.20170998573303223,940200,0,209.89,2.21
,,,,,,,,,,,,,-0.014600753784179688,940400,0,210.44,2.22
,,,,,,,,,,,,,-0.18836987018585205,940600,0,210.44,2.22
,,,,,,,,,,,,,0.3863489031791687,940800,0,210.44,2.22
,,,,,,,,,,,,,0.7396175265312195,941000,0,210.42,2.22
,,,,,,,,,,,,,0.7108941078186035,941200,0,212.95,2.31
,,,,,,,,,,,,,-0.07846438884735107,941400,0,213.96,2.34
,,,,,,,,,,,,,0.6371817588806152,941600,0,213.92,2.33
,,,,,,,,,,,,,0.4340401887893677,941800,0,213.91,2.33
,,,,,,,,,,,,,0.9512471668422222,942000,0,215.13,2.36
,,,,,,,,,,,,,-15.85959243774414,942200,0,213.39,2.32
,,,,,,,,,,,,,0.6862586140632629,942400,0,214.14,2.34
,,,,,,,,,,,,,0.6002506017684937,942600,0,213.41,2.32
,,,,,,,,,,,,,0.43725359439849854,942800,0,213.41,2.32
,,,,,,,,,,,,,-0.04033768177032471,943000,0,212.2,2.29
,,,,,,,,,,,,,0.5295546352863312,943200,0,212.2,2.29
,,,,,,,,,,,,,0.20467984676361084,943400,0,214.48,2.34
,,,,,,,,,,,,,0.25375109910964966,943600,0,215.01,2.36
,,,,,,,,,,,,,-0.10638749599456787,943800,0,214.06,2.33
,,,,,,,,,,,,,-3.970376491546631,944000,0,212.83,2.3
,,,,,,,,,,,,,0.09579718112945557,944200,0,213.09,2.31
,,,,,,,,,,,,,-1.941950798034668,944400,0,209.85,2.21
,,,,,,,,,,,,,0.6580518186092377,944600,0,207.48,2.16
,,,,,,,,,,,,,-0.04009711742401123,944800,0,207.48,2.16
,,,,,,,,,,,,,0.526888370513916,945000,0,208.25,2.18
,,,,,,,,,,,,,-1.2122671604156494,945200,0,206.1,2.11
,,,,,,,,,,,,,-0.5777912139892578,945400,0,207.55,2.14
,,,,,,,,,,,,,0.4123155474662781,945600,0,207.19,2.13
,,,,,,,,,,,,,0.40064358711242676,945800,0,205.05,2.08
,,,,,,,,,,,,,0.28294581174850464,946000,0,205.05,2.08
,,,,,,,,,,,,,-3.2955336570739746,946200,0,204.59,2.07
,,,,,,,,,,,,,0.12704765796661377,946400,0,204.59,2.07
,,,,,,,,,,,,,0.3611067533493042,946600,0,204.59,2.07
,,,,,,,,,,,,,0.3156006336212158,946800,0,206.35,2.11
,,,,,,,,,,,,,-0.26194238662719727,947000,0,206.61,2.11
,,,,,,,,,,,,,0.11284178495407104,947200,0,206.61,2.11
,,,,,,,,,,,,,0.03742516040802002,947400,0,205.88,2.08
,,,,,,,,,,,,,-16.970788955688477,947600,0,205.88,2.08
,,,,,,,,,,,,,0.10462987422943115,947800,0,206.34,2.09
,,,,,,,,,,,,,0.863302156329155,948000,0,206.34,2.09
,,,,,,,,,,,,,0.18987518548965454,948200,0,203.09,1.99
,,,,,,,,,,,,,0.5542827844619751,948400,0,203.86,2.01
,,,,,,,,,,,,,-0.018030881881713867,948600,0,204.1,2.01
,,,,,,,,,,,,,0.2481677532196045,948800,0,204.1,2.01
,,,,,,,,,,,,,-0.515775203704834,949000,0,202.07,1.96
,,,,,,,,,,,,,0.7341360151767731,949200,0,202.07,1.96
,,,,,,,,,,,,,-4.968567371368408,949400,0,202.07,1.96
,,,,,,,,,,,,,0.45676320791244507,949600,0,206.09,2.05
,,,,,,,,,,,,,-0.05456531047821045,949800,0,204.53,2.01
,,,,,,,,,,,,,-0.2180314064025879,950000,0,203.95,2.0
,,,,,,,,,,,,,0.62770015001297,950200,0,203.95,2.0
,,,,,,,,,,,,,-0.24331605434417725,950400,0,202.62,1.97
,,,,,,,,,,,,,-0.2108386754989624,950600,0,201.88,1.96
,,,,,,,,,,,,,-0.06695199012756348,950800,0,200.16,1.92
,,,,,,,,,,,,,-0.14525055885314941,951000,0,198.95,1.89
,,,,,,,,,,,,,0.5063839256763458,951200,0,198.95,1.89
,,,,,,,,,,,,,0.7425543367862701,951400,0,197.96,1.87
,,,,,,,,,,,,,-0.03518080711364746,951600,0,198.52,1.88
,,,,,,,,,,,,,0.146104097366333,951800,0,198.52,1.88
,,,,,,,,,,,,,0.3515453338623047,952000,0,196.98,1.84
,,,,,,,,,,,,,0.8542722314596176,952200,0,197.18,1.82
,,,,,,,,,,,,,0.6401892006397247,952400,0,197.18,1.82
,,,,,,,,,,,,,0.7189039885997772,952600,0,196.7,1.81
,,,,,,,,,,,,,0.6267059147357941,952800,0,196.7,1.81
,,,,,,,,,,,,,0.814610943198204,953000,0,197.41,1.83
,,,,,,,,,,,,,0.43475353717803955,953200,0,198.84,1.86
,,,,,,,,,,,,,0.12853485345840454,953400,0,198.82,1.86
,,,,,,,,,,,,,0.005739092826843262,953600,0,201.36,1.94
,,,,,,,,,,,,,0.0640915036201477,953800,0,201.36,1.94
,,,,,,,,,,,,,0.15782004594802856,954000,0,202.83,2.0
,,,,,,,,,,,,,-5.274318218231201,954200,0,197.42,1.82
,,,,,,,,,,,,,0.030815839767456055,954400,0,197.42,1.82
,,,,,,,,,,,,,-0.5613245964050293,954600,0,197.42,1.82
,,,,,,,,,,,,,-0.5780266523361206,954800,0,194.63,1.76
,,,,,,,,,,,,,0.07744044065475464,955000,0,195.12,1.77
,,,,,,,,,,,,,-16.16832733154297,955200,0,195.12,1.77
,,,,,,,,,,,,,-0.08207619190216064,955400,0,195.1,1.77
,,,,,,,,,,,,,-3.6126327514648438,955600,0,195.1,1.77
,,,,,,,,,,,,,-0.7321329116821289,955800,0,196.85,1.8
,,,,,,,,,,,,,-0.07557153701782227,956000,0,199.98,1.87
,,,,,,,,,,,,,-0.04199564456939697,956200,0,198.93,1.84
,,,,,,,,,,,,,-0.09956240653991699,956400,0,196.15,1.75
,,,,,,,,,,,,,-2.9748475551605225,956600,0,196.15,1.75
,,,,,,,,,,,,,0.05689162015914917,956800,0,193.6,1.69
,,,,,,,,,,,,,0.2731633186340332,957000,0,193.58,1.69
,,,,,,,,,,,,,-0.18611586093902588,957200,0,193.58,1.69
,,,,,,,,,,,,,0.49527478218078613,957400,0,195.1,1.72
,,,,,,,,,,,,,0.769666314125061,957600,0,196.73,1.79
,,,,,,,,,,,,,-1.07405424118042,957800,0,196.73,1.79
,,,,,,,,,,,,,0.06356483697891235,958000,0,196.73,1.79
,,,,,,,,,,,,,0.6659553945064545,958200,0,198.24,1.82
,,,,,,,,,,,,,0.7637381255626678,958400,0,199.63,1.85
,,,,,,,,,,,,,0.18281012773513794,958600,0,199.63,1.85
,,,,,,,,,,,,,-0.7258025407791138,958800,0,200.34,1.87
,,,,,,,,,,,,,0.34154224395751953,959000,0,199.67,1.86
,,,,,,,,,,,,,0.2687157392501831,959200,0,199.67,1.86
,,,,,,,,,,,,,0.3108733892440796,959400,0,199.67,1.86
,,,,,,,,,,,,,0.013613760471343994,959600,0,200.4,1.88
,,,,,,,,,,,,,-0.8762719631195068,959800,0,201.82,1.91
,,,,,,,,,,,,,0.23258662223815918,960000,0,205.27,2.01
,,,,,,,,,,,,,0.25768226385116577,960200,0,205.27,2.01
,,,,,,,,,,,,,-0.07163012027740479,960400,0,205.22,1.98
,,,,,,,,,,,,,0.7625301480293274,960600,0,204.21,1.95
,,,,,,,,,,,,,-0.16066300868988037,960800,0,204.96,1.97
,,,,,,,,,,,,,0.10323500633239746,961000,0,204.51,1.96
,,,,,,,,,,,,,-0.6809871196746826,961200,0,204.21,1.95
,,,,,,,,,,,,,0.4104686975479126,961400,0,204.21,1.95
,,,,,,,,,,,,,-0.08494913578033447,961600,0,205.19,1.97
,,,,,,,,,,,,,-0.2596501111984253,961800,0,205.9,1.99
,,,,,,,,,,,,,-1.4483556747436523,962000,0,207.56,2.03
,,,,,,,,,,,,,-0.12189984321594238,962200,0,207.58,2.03
,,,,,,,,,,,,,-0.8657890558242798,962400,0,204.04,1.95
,,,,,,,,,,,,,-0.0347442626953125,962600,0,203.33,1.93
,,,,,,,,,,,,,-0.501408576965332,962800,0,203.33,1.93
,,,,,,,,,,,,,-8.756641387939453,963000,0,203.31,1.93
,,,,,,,,,,,,,-1.845594882965088,963200,0,203.31,1.93
,,,,,,,,,,,,,-0.15406274795532227,963400,0,203.31,1.93
,,,,,,,,,,,,,-2.1000351905822754,963600,0,207.43,2.05
,,,,,,,,,,,,,0.5064380466938019,963800,0,207.43,2.05
,,,,,,,,,,,,,0.7536098957061768,964000,0,209.9,2.13
,,,,,,,,,,,,,0.20429295301437378,964200,0,209.9,2.13
,,,,,,,,,,,,,0.3595326542854309,964400,0,211.96,2.21
,,,,,,,,,,,,,0.11738067865371704,964600,0,213.48,2.25
,,,,,,,,,,,,,0.018158316612243652,964800,0,215.58,2.29
,,,,,,,,,,,,,-5.943525791168213,965000,0,215.58,2.29
,,,,,,,,,,,,,0.6934122741222382,965200,0,215.58,2.29
,,,,,,,,,,,,,-0.600454568862915,965400,0,216.29,2.31
,,,,,,,,,,,,,-0.5294647216796875,965600,0,216.59,2.32
,,,,,,,,,,,,,0.5889143645763397,965800,0,216.59,2.32
,,,,,,,,,,,,,0.2474581003189087,966000,0,216.65,2.32
,,,,,,,,,,,,,0.08086538314819336,966200,0,216.65,2.32
,,,,,,,,,,,,,-0.08161628246307373,966400,0,219.84,2.4
,,,,,,,,,,,,,0.14634978771209717,966600,0,219.84,2.4
,,,,,,,,,,,,,0.25131767988204956,966800,0,219.86,2.4
,,,,,,,,,,,,,0.15558189153671265,967000,0,220.57,2.42
,,,,,,,,,,,,,0.723874032497406,967200,0,221.56,2.45
,,,,,,,,,,,,,0.37914931774139404,967400,0,219.52,2.4
,,,,,,,,,,,,,-1.2126469612121582,967600,0,219.52,2.4
,,,,,,,,,,,,,0.3830035924911499,967800,0,217.55,2.36
,,,,,,,,,,,,,0.40323805809020996,968000,0,218.06,2.37
,,,,,,,,,,,,,-0.17544686794281006,968200,0,218.06,2.37
,,,,,,,,,,,,,-0.011814475059509277,968400,0,218.84,2.39
,,,,,,,,,,,,,0.08050066232681274,968600,0,218.84,2.39
,,,,,,,,,,,,,0.797357365489006,968800,0,219.15,2.39
,,,,,,,,,,,,,0.3260303735733032,969000,0,219.88,2.41
,,,,,,,,,,,,,0.7448491752147675,969200,0,219.88,2.41
,,,,,,,,,,,,,0.118289053440094,969400,0,219.86,2.41
,,,,,,,,,,,,,0.08382028341293335,969600,0,220.76,2.43
,,,,,,,,,,,,,-7.156279563903809,969800,0,220.76,2.43
,,,,,,,,,,,,,0.06423813104629517,970000,0,217.21,2.32
,,,,,,,,,,,,,0.7075177133083344,970200,0,218.77,2.36
,,,,,,,,,,,,,0.007849693298339844,970400,0,217.76,2.33
,,,,,,,,,,,,,-26.432514190673828,970600,0,217.76,2.33
,,,,,,,,,,,,,-0.05606389045715332,970800,0,219.72,2.37
,,,,,,,,,,,,,0.2563268542289734,971000,0,221.5,2.42
,,,,,,,,,,,,,-1.0248608589172363,971200,0,221.5,2.42
,,,,,,,,,,,,,0.2501465082168579,971400,0,220.02,2.38
,,,,,,,,,,,,,-5.194570064544678,971600,0,220.02,2.38
,,,,,,,,,,,,,0.24478191137313843,971800,0,222.25,2.43
,,,,,,,,,,,,,-9.863332748413086,972000,0,222.09,2.43
,,,,,,,,,,,,,0.0029575228691101074,972200,0,221.59,2.44
,,,,,,,,,,,,,0.38545745611190796,972400,0,221.31,2.43
,,,,,,,,,,,,,-3.848459243774414,972600,0,221.31,2.43
,,,,,,,,,,,,,-2.4104347229003906,972800,0,221.31,2.43
,,,,,,,,,,,,,0.6183866560459137,973000,0,222.04,2.45
,,,,,,,,,,,,,0.1816202998161316,973200,0,223.77,2.49
,,,,,,,,,,,,,-1.0029616355895996,973400,0,223.77,2.49
,,,,,,,,,,,,,-1.9086873531341553,973600,0,222.13,2.45
,,,,,,,,,,,,,-0.2236487865447998,973800,0,222.15,2.45
,,,,,,,,,,,,,0.5127732753753662,974000,0,219.02,2.35
,,,,,,,,,,,,,-5.505362510681152,974200,0,219.02,2.35
,,,,,,,,,,,,,-1.4989409446716309,974400,0,218.08,2.31
,,,,,,,,,,,,,0.7132433354854584,974600,0,218.56,2.32
,,,,,,,,,,,,,-0.15685009956359863,974800,0,217.13,2.29
,,,,,,,,,,,,,-0.20463597774505615,975000,0,216.38,2.27
,,,,,,,,,,,,,0.19578230381011963,975200,0,216.38,2.27
,,,,,,,,,,,,,-0.2803589105606079,975400,0,217.88,2.3
,,,,,,,,,,,,,-1.2027599811553955,975600,0,215.58,2.25
,,,,,,,,,,,,,-0.4305340051651001,975800,0,215.58,2.25
,,,,,,,,,,,,,0.17738473415374756,976000,0,212.62,2.19
,,,,,,,,,,,,,0.43588119745254517,976200,0,212.62,2.19
,,,,,,,,,,,,,-2.097391128540039,976400,0,212.62,2.19
,,,,,,,,,,,,,0.015639901161193848,976600,0,213.61,2.21
,,,,,,,,,,,,,-0.7610479593276978,976800,0,216.85,2.31
,,,,,,,,,,,,,0.5111997127532959,977000,0,215.13,2.27
,,,,,,,,,,,,,0.4760301113128662,977200,0,215.11,2.27
,,,,,,,,,,,,,0.6604059636592865,977400,0,211.58,2.16
,,,,,,,,,,,,,-34.56699752807617,977600,0,211.58,2.16
,,,,,,,,,,,,,0.4476373791694641,977800,0,211.14,2.15
,,,,,,,,,,,,,0.44464999437332153,978000,0,213.13,2.2
,,,,,,,,,,,,,-12.42683219909668,978200,0,213.13,2.2
,,,,,,,,,,,,,-0.6282819509506226,978400,0,212.87,2.19
,,,,,,,,,,,,,0.1410035490989685,978600,0,211.22,2.15
,,,,,,,,,,,,,-1.0344605445861816,978800,0,213.91,2.21
,,,,,,,,,,,,,-5.713733673095703,979000,0,213.16,2.19
,,,,,,,,,,,,,0.27228015661239624,979200,0,213.16,2.19
,,,,,,,,,,,,,0.6974080801010132,979400,0,212.04,2.17
,,,,,,,,,,,,,-0.01632106304168701,979600,0,208.62,2.07
,,,,,,,,,,,,,-5.036993026733398,979800,0,208.15,2.06
,,,,,,,,,,,,,-8.304411888122559,980000,0,206.19,2.02
,,,,,,,,,,,,,-0.06166362762451172,980200,0,206.17,2.02
,,,,,,,,,,,,,-0.2203892469406128,980400,0,204.47,1.98
,,,,,,,,,,,,,0.031433701515197754,980600,0,203.76,1.96
,,,,,,,,,,,,,-0.31637847423553467,980800,0,202.12,1.92
,,,,,,,,,,,,,0.6348356604576111,981000,0,202.08,1.92
,,,,,,,,,,,,,0.10931360721588135,981200,0,202.1,1.92
,,,,,,,,,,,,,-0.3329969644546509,981400,0,201.39,1.9
,,,,,,,,,,,,,0.5423468351364136,981600,0,201.39,1.9
,,,,,,,,,,,,,-1.5082008838653564,981800,0,201.39,1.9
,,,,,,,,,,,,,-7.873573303222656,982000,0,204.43,1.97
,,,,,,,,,,,,,-9.213520050048828,982200,0,203.43,1.92
,,,,,,,,,,,,,0.04254555702209473,982400,0,203.43,1.92
,,,,,,,,,,,,,0.0346185564994812,982600,0,199.08,1.76
,,,,,,,,,,,,,0.08150994777679443,982800,0,197.86,1.73
,,,,,,,,,,,,,-3.7231016159057617,983000,0,196.91,1.71
,,,,,,,,,,,,,-0.20247316360473633,983200,0,197.35,1.72
,,,,,,,,,,,,,-3.3750691413879395,983400,0,196.44,1.7
,,,,,,,,,,,,,-0.22822153568267822,983600,0,195.65,1.67
,,,,,,,,,,,,,-8.810713768005371,983800,0,193.73,1.63
,,,,,,,,,,,,,-0.26547491550445557,984000,0,190.48,1.55
,,,,,,,,,,,,,-0.6312093734741211,984200,0,190.79,1.56
,,,,,,,,,,,,,0.22895842790603638,984400,0,190.79,1.56
,,,,,,,,,,,,,-1.4131367206573486,984600,0,190.56,1.55
,,,,,,,,,,,,,0.19521230459213257,984800,0,189.04,1.51
,,,,,,,,,,,,,-0.1324993371963501,985000,0,189.04,1.51
,,,,,,,,,,,,,-0.26252126693725586,985200,0,189.08,1.51
,,,,,,,,,,,,,0.3450748920440674,985400,0,189.87,1.53
,,,,,,,,,,,,,-0.08726871013641357,985600,0,190.59,1.55
,,,,,,,,,,,,,0.7840100675821304,985800,0,190.59,1.55
,,,,,,,,,,,,,0.5307108163833618,986000,0,190.59,1.55
,,,,,,,,,,,,,-0.9116687774658203,986200,0,189.28,1.52
,,,,,,,,,,,,,0.7267330884933472,986400,0,191.82,1.58
,,,,,,,,,,,,,0.43808484077453613,986600,0,192.49,1.59
,,,,,,,,,,,,,-0.10201442241668701,986800,0,192.49,1.59
,,,,,,,,,,,,,0.7982756793498993,987000,0,191.78,1.57
,,,,,,,,,,,,,0.2732431888580322,987200,0,191.78,1.57
,,,,,,,,,,,,,0.2479892373085022,987400,0,194.82,1.65
,,,,,,,,,,,,,0.8301871567964554,987600,0,194.82,1.65
,,,,,,,,,,,,,-3.172736167907715,987800,0,194.82,1.65
,,,,,,,,,,,,,-0.319561243057251,988000,0,191.98,1.58
,,,,,,,,,,,,,-0.11651527881622314,988200,0,191.72,1.58
,,,,,,,,,,,,,-0.022640585899353027,988400,0,190.95,1.56
,,,,,,,,,,,,,-0.07782328128814697,988600,0,189.92,1.53
,,,,,,,,,,,,,0.5710798799991608,988800,0,189.63,1.52
,,,,,,,,,,,,,-0.24030792713165283,989000,0,187.42,1.47
,,,,,,,,,,,,,-0.14020085334777832,989200,0,186.2,1.42
,,,,,,,,,,,,,-0.3766704797744751,989400,0,186.2,1.42
,,,,,,,,,,,,,-0.021165966987609863,989600,0,185.49,1.4
,,,,,,,,,,,,,-5.465662002563477,989800,0,184.97,1.39
,,,,,,,,,,,,,0.3330495357513428,990000,0,184.97,1.39
,,,,,,,,,,,,,-0.20696818828582764,990200,0,180.94,1.3
,,,,,,,,,,,,,-0.044133901596069336,990400,0,181.89,1.32
,,,,,,,,,,,,,0.5494353473186493,990600,0,183.76,1.36
,,,,,,,,,,,,,-1.6582536697387695,990800,0,183.76,1.36
,,,,,,,,,,,,,-0.18083405494689941,991000,0,184.51,1.38
,,,,,,,,,,,,,0.49671876430511475,991200,0,185.0,1.39
,,,,,,,,,,,,,-0.05768632888793945,991400,0,185.0,1.39
,,,,,,,,,,,,,-2.2778778076171875,991600,0,184.2,1.37
,,,,,,,,,,,,,0.04540008306503296,991800,0,184.95,1.39
,,,,,,,,,,,,,-0.23537373542785645,992000,0,185.01,1.39
,,,,,,,,,,,,,0.35604584217071533,992200,0,183.79,1.37
,,,,,,,,,,,,,-0.09477818012237549,992400,0,183.79,1.37
,,,,,,,,,,,,,-3.1074419021606445,992600,0,183.79,1.37
,,,,,,,,,,,,,0.7963316440582275,992800,0,182.88,1.35
,,,,,,,,,,,,,0.688857913017273,993000,0,182.84,1.35
,,,,,,,,,,,,,0.39444732666015625,993200,0,183.95,1.37
,,,,,,,,,,,,,-0.2682011127471924,993400,0,184.75,1.39
,,,,,,,,,,,,,0.4447706937789917,993600,0,182.72,1.32
,,,,,,,,,,,,,0.6490976810455322,993800,0,182.72,1.32
,,,,,,,,,,,,,0.25134867429733276,994000,0,182.45,1.31
,,,,,,,,,,,,,-0.13869035243988037,994200,0,182.44,1.31
,,,,,,,,,,,,,0.38199150562286377,994400,0,185.23,1.4
,,,,,,,,,,,,,0.34193122386932373,994600,0,186.74,1.44
,,,,,,,,,,,,,0.6186763346195221,994800,0,187.45,1.46
,,,,,,,,,,,,,0.4604946970939636,995000,0,187.45,1.46
,,,,,,,,,,,,,-0.2798813581466675,995200,0,187.71,1.47
,,,,,,,,,,,,,-0.09359288215637207,995400,0,185.74,1.42
,,,,,,,,,,,,,0.9093716666102409,995600,0,185.29,1.41
,,,,,,,,,,,,,0.4954533576965332,995800,0,182.22,1.34
,,,,,,,,,,,,,-2.2341599464416504,996000,0,185.16,1.4
,,,,,,,,,,,,,0.14902979135513306,996200,0,185.16,1.4
,,,,,,,,,,,,,-0.2429664134979248,996400,0,183.24,1.35
,,,,,,,,,,,,,0.1859460473060608,996600,0,183.24,1.35
,,,,,,,,,,,,,-8.229841232299805,996800,0,182.98,1.34
,,,,,,,,,,,,,-21.280902862548828,997000,0,182.98,1.34
,,,,,,,,,,,,,0.7284347712993622,997200,0,183.95,1.36
,,,,,,,,,,,,,0.4096481204032898,997400,0,184.39,1.37
,,,,,,,,,,,,,0.5078486502170563,997600,0,185.63,1.4
,,,,,,,,,,,,,0.4381329417228699,997800,0,185.63,1.4
,,,,,,,,,,,,,0.7856555283069611,998000,0,185.63,1.4
,,,,,,,,,,,,,0.4535757899284363,998200,0,185.65,1.4
,,,,,,,,,,,,,-0.20706939697265625,998400,0,187.1,1.43
,,,,,,,,,,,,,-0.336320161819458,998600,0,191.76,1.56
,,,,,,,,,,,,,-5.634532928466797,998800,0,191.76,1.56
,,,,,,,,,,,,,-27.4291934967041,999000,0,191.74,1.56
,,,,,,,,,,,,,0.5668255388736725,999200,0,191.77,1.56
,,,,,,,,,,,,,-0.16933274269104004,999400,0,188.74,1.49
,,,,,,,,,,,,,-23.736553192138672,999600,0,186.89,1.46
,,,,,,,,,,,,,0.584062248468399,999800,0,187.64,1.48
,,,,,,,,,,,,,-5.60788106918335,1000000,0,187.64,1.48
1,1000020,0.7046964764595032,0.0376945436000824,0.000999679323285818,0.01122782938182354,0.10017669200897217,70,0.01759370043873787,1.3598980903625488,0.0,1.59,187.8,,,,,
100,1002000,0.37335383892059326,0.024427760392427444,0.0008104572189040482,0.009427711367607117,0.1015927642583847,89,0.017032606527209282,1.3559930324554443,0.034920644015073776,1.65,190.5,,,,,
