policy_loss,atten_encoder_loss,atten_decoder_loss,contrastive_loss,explained_variance,reconstruct_loss,value_loss,fps,policy_entropy,nupdates,total_timesteps,ep_reward_mean,ep_len_mean,fps_eval,total_timesteps_eval,explained_variance_eval,ep_reward_mean_eval,ep_len_mean_eval
,,,,,,,,,,,,,0,1162600,0.8202970325946808,1.73,195.21
,,,,,,,,,,,,,0,1162800,0.9789923001080751,1.7,193.77
,,,,,,,,,,,,,0,1163000,0.04075348377227783,1.69,193.49
,,,,,,,,,,,,,0,1163200,-13.137039184570312,1.71,194.18
,,,,,,,,,,,,,0,1163400,-0.15839064121246338,1.73,195.23
,,,,,,,,,,,,,0,1163600,0.8442453593015671,1.73,195.23
,,,,,,,,,,,,,0,1163800,0.8470239788293839,1.73,195.23
,,,,,,,,,,,,,0,1164000,-2.9976367950439453,1.71,194.5
,,,,,,,,,,,,,0,1164200,0.8946172595024109,1.7,194.03
,,,,,,,,,,,,,0,1164400,0.10257351398468018,1.68,193.0
,,,,,,,,,,,,,0,1164600,0.7697561532258987,1.68,193.0
,,,,,,,,,,,,,0,1164800,-35.04279708862305,1.69,193.41
,,,,,,,,,,,,,0,1165000,-1.8155326843261719,1.69,193.41
,,,,,,,,,,,,,0,1165200,-5.02809476852417,1.69,193.39
,,,,,,,,,,,,,0,1165400,0.4721629023551941,1.69,193.2
,,,,,,,,,,,,,0,1165600,-0.11318552494049072,1.7,193.48
,,,,,,,,,,,,,0,1165800,0.7070692181587219,1.67,192.25
,,,,,,,,,,,,,0,1166000,-0.5867817401885986,1.65,191.32
,,,,,,,,,,,,,0,1166200,0.3411257266998291,1.65,191.32
,,,,,,,,,,,,,0,1166400,0.7564330995082855,1.62,190.04
,,,,,,,,,,,,,0,1166600,-7.851932525634766,1.63,190.71
,,,,,,,,,,,,,0,1166800,0.2663096785545349,1.61,189.92
,,,,,,,,,,,,,0,1167000,0.39680737257003784,1.7,192.69
,,,,,,,,,,,,,0,1167200,0.598960667848587,1.71,192.72
,,,,,,,,,,,,,0,1167400,-3.740543842315674,1.71,192.72
,,,,,,,,,,,,,0,1167600,0.8133396804332733,1.63,189.36
,,,,,,,,,,,,,0,1167800,0.40827226638793945,1.63,189.36
,,,,,,,,,,,,,0,1168000,0.7914319932460785,1.64,189.86
,,,,,,,,,,,,,0,1168200,-0.30119121074676514,1.64,189.86
,,,,,,,,,,,,,0,1168400,-0.15989649295806885,1.75,193.65
,,,,,,,,,,,,,0,1168600,-1.3449218273162842,1.75,193.65
,,,,,,,,,,,,,0,1168800,0.47652769088745117,1.75,193.65
,,,,,,,,,,,,,0,1169000,0.7789356708526611,1.74,192.96
,,,,,,,,,,,,,0,1169200,-2.8615102767944336,1.75,193.46
,,,,,,,,,,,,,0,1169400,0.7952491343021393,1.75,193.46
,,,,,,,,,,,,,0,1169600,0.5540386438369751,1.84,197.22
,,,,,,,,,,,,,0,1169800,0.827797070145607,1.83,196.93
,,,,,,,,,,,,,0,1170000,0.8307177722454071,1.84,197.6
,,,,,,,,,,,,,0,1170200,0.5337518751621246,1.82,196.82
,,,,,,,,,,,,,0,1170400,-0.8603668212890625,1.82,196.82
,,,,,,,,,,,,,0,1170600,0.22742915153503418,1.82,196.82
,,,,,,,,,,,,,0,1170800,0.3350434899330139,1.82,196.62
,,,,,,,,,,,,,0,1171000,0.8050621151924133,1.8,195.48
,,,,,,,,,,,,,0,1171200,0.42427384853363037,1.82,196.49
,,,,,,,,,,,,,0,1171400,-15.06696891784668,1.8,195.72
,,,,,,,,,,,,,0,1171600,0.6478130519390106,1.78,195.01
,,,,,,,,,,,,,0,1171800,-5.887897491455078,1.76,194.3
,,,,,,,,,,,,,0,1172000,0.3839779496192932,1.76,194.3
,,,,,,,,,,,,,0,1172200,-4.2104082107543945,1.71,193.46
,,,,,,,,,,,,,0,1172400,0.8739265352487564,1.71,193.46
,,,,,,,,,,,,,0,1172600,-3.1678543090820312,1.65,191.78
,,,,,,,,,,,,,0,1172800,-0.42537689208984375,1.64,191.31
,,,,,,,,,,,,,0,1173000,0.6539910733699799,1.64,191.31
,,,,,,,,,,,,,0,1173200,-0.6621311902999878,1.69,193.52
,,,,,,,,,,,,,0,1173400,-1.053297996520996,1.76,196.51
,,,,,,,,,,,,,0,1173600,-3.2069950103759766,1.76,196.55
,,,,,,,,,,,,,0,1173800,0.7297413349151611,1.73,195.01
,,,,,,,,,,,,,0,1174000,0.887125663459301,1.69,193.11
,,,,,,,,,,,,,0,1174200,0.6189928650856018,1.69,193.11
,,,,,,,,,,,,,0,1174400,0.8429193496704102,1.67,192.08
,,,,,,,,,,,,,0,1174600,0.7131675183773041,1.63,190.3
,,,,,,,,,,,,,0,1174800,0.04723918437957764,1.65,191.08
,,,,,,,,,,,,,0,1175000,0.8649964034557343,1.65,191.08
,,,,,,,,,,,,,0,1175200,-1.4330158233642578,1.74,194.06
,,,,,,,,,,,,,0,1175400,-20.22917938232422,1.73,193.61
,,,,,,,,,,,,,0,1175600,-4.20076322555542,1.75,194.37
,,,,,,,,,,,,,0,1175800,0.9812231846153736,1.72,193.12
,,,,,,,,,,,,,0,1176000,0.9035712704062462,1.64,189.67
,,,,,,,,,,,,,0,1176200,0.863535925745964,1.64,189.67
,,,,,,,,,,,,,0,1176400,0.022270917892456055,1.65,190.14
,,,,,,,,,,,,,0,1176600,0.7616544812917709,1.62,188.95
,,,,,,,,,,,,,0,1176800,0.9126280769705772,1.62,188.93
,,,,,,,,,,,,,0,1177000,0.6841007769107819,1.62,188.91
,,,,,,,,,,,,,0,1177200,0.5531240105628967,1.64,189.66
,,,,,,,,,,,,,0,1177400,0.2951086759567261,1.63,189.23
,,,,,,,,,,,,,0,1177600,0.8910291120409966,1.63,189.23
,,,,,,,,,,,,,0,1177800,-6.989199161529541,1.62,188.76
,,,,,,,,,,,,,0,1178000,-0.5641845464706421,1.64,189.7
,,,,,,,,,,,,,0,1178200,0.9127740934491158,1.64,189.7
,,,,,,,,,,,,,0,1178400,0.7358235418796539,1.64,189.7
,,,,,,,,,,,,,0,1178600,0.6136508882045746,1.66,190.39
,,,,,,,,,,,,,0,1178800,0.6499690115451813,1.67,190.66
,,,,,,,,,,,,,0,1179000,0.751424714922905,1.71,192.34
,,,,,,,,,,,,,0,1179200,0.850507915019989,1.7,191.86
,,,,,,,,,,,,,0,1179400,0.8365658819675446,1.7,191.86
,,,,,,,,,,,,,0,1179600,0.7996003478765488,1.7,191.84
,,,,,,,,,,,,,0,1179800,0.8450393825769424,1.75,194.07
,,,,,,,,,,,,,0,1180000,0.963821567595005,1.75,194.07
,,,,,,,,,,,,,0,1180200,0.7082272171974182,1.76,194.33
,,,,,,,,,,,,,0,1180400,0.8656344264745712,1.76,194.53
,,,,,,,,,,,,,0,1180600,0.9181591868400574,1.85,197.3
,,,,,,,,,,,,,0,1180800,0.9109516590833664,1.83,196.39
,,,,,,,,,,,,,0,1181000,0.8580652922391891,1.83,196.39
,,,,,,,,,,,,,0,1181200,0.9001306518912315,1.83,196.39
,,,,,,,,,,,,,0,1181400,0.1696462631225586,1.87,198.09
,,,,,,,,,,,,,0,1181600,0.0162619948387146,1.87,198.09
,,,,,,,,,,,,,0,1181800,0.0570225715637207,1.9,199.59
,,,,,,,,,,,,,0,1182000,0.6572126150131226,1.9,199.59
,,,,,,,,,,,,,0,1182200,-0.1033477783203125,1.96,200.92
,,,,,,,,,,,,,0,1182400,0.8962157145142555,1.97,201.18
,,,,,,,,,,,,,0,1182600,-0.2731020450592041,1.93,199.5
,,,,,,,,,,,,,0,1182800,-1.1039974689483643,1.93,199.5
,,,,,,,,,,,,,0,1183000,0.37284040451049805,1.91,198.77
,,,,,,,,,,,,,0,1183200,0.760955810546875,1.91,198.75
,,,,,,,,,,,,,0,1183400,-2.565906047821045,1.91,198.75
,,,,,,,,,,,,,0,1183600,0.7671560496091843,1.91,198.77
,,,,,,,,,,,,,0,1183800,0.9438333101570606,1.91,198.77
,,,,,,,,,,,,,0,1184000,0.14351195096969604,1.91,198.77
,,,,,,,,,,,,,0,1184200,-0.46454405784606934,1.91,198.77
,,,,,,,,,,,,,0,1184400,0.8257224708795547,1.9,198.47
,,,,,,,,,,,,,0,1184600,0.6775520443916321,2.0,203.32
,,,,,,,,,,,,,0,1184800,0.7707089930772781,2.0,203.32
,,,,,,,,,,,,,0,1185000,0.8610914647579193,2.0,203.3
,,,,,,,,,,,,,0,1185200,-0.2150028944015503,2.01,203.81
,,,,,,,,,,,,,0,1185400,0.34972673654556274,2.03,204.28
,,,,,,,,,,,,,0,1185600,0.8878958448767662,2.03,204.28
,,,,,,,,,,,,,0,1185800,-1.2444002628326416,1.96,202.27
,,,,,,,,,,,,,0,1186000,0.7843261957168579,1.97,202.74
,,,,,,,,,,,,,0,1186200,-4.082340717315674,1.97,202.74
,,,,,,,,,,,,,0,1186400,0.6622607409954071,1.94,201.4
,,,,,,,,,,,,,0,1186600,0.8290367722511292,1.97,202.53
,,,,,,,,,,,,,0,1186800,0.9348107054829597,1.97,202.51
,,,,,,,,,,,,,0,1187000,0.876664787530899,1.84,198.05
,,,,,,,,,,,,,0,1187200,0.7611032575368881,1.85,198.52
,,,,,,,,,,,,,0,1187400,0.6672117412090302,1.78,195.57
,,,,,,,,,,,,,0,1187600,0.6595394909381866,1.75,194.24
,,,,,,,,,,,,,0,1187800,0.8806003332138062,1.75,194.24
,,,,,,,,,,,,,0,1188000,0.6020320951938629,1.77,194.99
,,,,,,,,,,,,,0,1188200,0.8411781489849091,1.76,194.28
,,,,,,,,,,,,,0,1188400,0.3797491788864136,1.79,195.51
,,,,,,,,,,,,,0,1188600,0.45585179328918457,1.79,195.51
,,,,,,,,,,,,,0,1188800,0.44212692975997925,1.79,195.51
,,,,,,,,,,,,,0,1189000,-1.928910493850708,1.9,199.05
,,,,,,,,,,,,,0,1189200,0.9431146904826164,1.91,199.48
,,,,,,,,,,,,,0,1189400,0.922711007297039,1.9,199.03
,,,,,,,,,,,,,0,1189600,0.8644579499959946,1.9,199.03
,,,,,,,,,,,,,0,1189800,0.8276907652616501,1.88,198.0
,,,,,,,,,,,,,0,1190000,0.8199235796928406,1.91,199.19
,,,,,,,,,,,,,0,1190200,-0.008164167404174805,1.91,199.17
,,,,,,,,,,,,,0,1190400,0.017932474613189697,1.89,198.37
,,,,,,,,,,,,,0,1190600,0.3419039249420166,1.89,198.37
,,,,,,,,,,,,,0,1190800,0.7536059767007828,1.88,198.09
,,,,,,,,,,,,,0,1191000,0.954308494925499,1.88,198.09
,,,,,,,,,,,,,0,1191200,-0.23192667961120605,1.85,196.61
,,,,,,,,,,,,,0,1191400,0.1500585675239563,1.83,195.84
,,,,,,,,,,,,,0,1191600,0.021229982376098633,1.8,194.4
,,,,,,,,,,,,,0,1191800,-10.795581817626953,1.8,194.4
,,,,,,,,,,,,,0,1192000,-0.4110860824584961,1.8,194.4
,,,,,,,,,,,,,0,1192200,0.8855134025216103,1.8,194.44
,,,,,,,,,,,,,0,1192400,-6.259443283081055,1.9,197.73
,,,,,,,,,,,,,0,1192600,0.8975103721022606,1.88,197.02
,,,,,,,,,,,,,0,1192800,0.7744232267141342,1.91,198.52
,,,,,,,,,,,,,0,1193000,0.42838340997695923,1.88,197.29
,,,,,,,,,,,,,0,1193200,0.8697072863578796,1.88,197.29
,,,,,,,,,,,,,0,1193400,0.5709152817726135,1.83,196.0
,,,,,,,,,,,,,0,1193600,0.2500149607658386,1.83,196.0
,,,,,,,,,,,,,0,1193800,0.2124304175376892,1.84,196.27
,,,,,,,,,,,,,0,1194000,0.817517563700676,1.82,195.31
,,,,,,,,,,,,,0,1194200,0.04091161489486694,1.82,195.29
,,,,,,,,,,,,,0,1194400,0.7145584225654602,1.89,198.22
,,,,,,,,,,,,,0,1194600,0.5202521681785583,1.88,197.75
,,,,,,,,,,,,,0,1194800,0.5399056077003479,1.9,198.5
,,,,,,,,,,,,,0,1195000,0.6298938095569611,1.96,201.08
,,,,,,,,,,,,,0,1195200,0.9318879246711731,1.94,200.31
,,,,,,,,,,,,,0,1195400,0.7907014340162277,1.94,200.31
,,,,,,,,,,,,,0,1195600,0.9198288917541504,1.95,200.76
,,,,,,,,,,,,,0,1195800,0.9238181561231613,2.04,204.88
,,,,,,,,,,,,,0,1196000,0.5350662171840668,2.04,204.88
,,,,,,,,,,,,,0,1196200,0.8093125820159912,2.04,204.88
,,,,,,,,,,,,,0,1196400,0.5282946825027466,2.04,204.88
,,,,,,,,,,,,,0,1196600,0.8387507200241089,2.04,204.86
,,,,,,,,,,,,,0,1196800,0.816645935177803,2.09,207.06
,,,,,,,,,,,,,0,1197000,0.21488958597183228,2.09,207.06
,,,,,,,,,,,,,0,1197200,0.7481024861335754,2.09,207.08
,,,,,,,,,,,,,0,1197400,-0.0641402006149292,2.07,206.36
,,,,,,,,,,,,,0,1197600,0.6416814923286438,2.05,205.4
,,,,,,,,,,,,,0,1197800,0.6027098596096039,2.15,208.67
,,,,,,,,,,,,,0,1198000,0.840466782450676,2.15,208.67
,,,,,,,,,,,,,0,1198200,0.8806928843259811,2.11,207.15
,,,,,,,,,,,,,0,1198400,0.8796796128153801,2.11,207.15
,,,,,,,,,,,,,0,1198600,0.7012205123901367,2.13,207.92
,,,,,,,,,,,,,0,1198800,0.9082107543945312,2.16,209.15
,,,,,,,,,,,,,0,1199000,0.28726261854171753,2.16,209.15
,,,,,,,,,,,,,0,1199200,0.937545645982027,2.16,209.15
,,,,,,,,,,,,,0,1199400,0.8386134952306747,2.14,208.31
,,,,,,,,,,,,,0,1199600,0.7734430879354477,2.15,208.62
,,,,,,,,,,,,,0,1199800,0.43932491540908813,2.15,208.62
,,,,,,,,,,,,,0,1200000,-0.6788297891616821,2.06,205.87
0.04172198846936226,0.015080099925398827,0.0016763372113928199,0.0,0.6581770479679108,0.017568878829479218,0.0035192526411265135,71,1.357375979423523,1,1200020,1.91,202.85,,,,,
0.026868820190429688,0.012266960926353931,0.0019963097292929888,0.0,0.47003090381622314,0.0175470057874918,0.029414743185043335,81,1.366172194480896,100,1202000,1.82,198.7,,,,,
0.06424771249294281,0.011769860982894897,0.0007958855712786317,0.0,0.84645214676857,0.01754768379032612,0.007215164601802826,82,1.3781989812850952,200,1204000,1.83,198.56,,,,,
-0.13802115619182587,0.011427594348788261,0.0010308173950761557,0.39411604404449463,0.17140215635299683,0.017206717282533646,0.016832539811730385,85,1.376438021659851,300,1206000,1.62,191.37,,,,,
-0.2233942300081253,0.016766486689448357,0.002594574121758342,0.0,0.7220991253852844,0.017555156722664833,0.13324163854122162,85,1.3752663135528564,400,1208000,1.52,187.27,,,,,
-0.0004002498462796211,0.012130661867558956,0.0017671523382887244,0.06621938943862915,0.8123814463615417,0.017325319349765778,0.00462599890306592,85,1.3794108629226685,500,1210000,1.62,191.9,,,,,
0.11259579658508301,0.013271495699882507,0.0011640036245808005,0.0,0.8167286515235901,0.0165245458483696,0.05978789180517197,85,1.3599793910980225,600,1212000,1.67,194.02,,,,,
-0.03458011895418167,0.011390279978513718,0.001327804639004171,0.371615469455719,0.881439782679081,0.017563067376613617,0.0018316677305847406,86,1.3357768058776855,700,1214000,1.42,184.88,,,,,
0.0110433679074049,0.015779905021190643,0.0016726379981264472,0.02151491679251194,0.9215658456087112,0.01747267134487629,0.008655624464154243,86,1.3628524541854858,800,1216000,1.51,188.36,,,,,
-0.05112785845994949,0.012267190031707287,0.0015590237453579903,0.012474512681365013,0.7523792237043381,0.017237044870853424,0.00303860055282712,86,1.3635385036468506,900,1218000,1.59,190.89,,,,,
0.019777551293373108,0.012852808460593224,0.0011310774134472013,0.0,0.039028704166412354,0.017603881657123566,0.0018108198419213295,86,1.3486387729644775,1000,1220000,1.54,189.0,,,,,
-0.06198563054203987,0.010549286380410194,0.0013919712509959936,0.0,-0.12914085388183594,0.017310239374637604,0.007025593426078558,86,1.3570808172225952,1100,1222000,1.56,190.01,,,,,
0.043424975126981735,0.013305598869919777,0.0017098418902605772,0.0,0.9825573358684778,0.017226185649633408,0.003499960992485285,86,1.34011709690094,1200,1224000,1.58,190.41,,,,,
0.03850459307432175,0.01392446644604206,0.0022258718963712454,0.0,0.6331831216812134,0.01720789261162281,0.004316412378102541,86,1.3625071048736572,1300,1226000,1.75,195.72,,,,,
0.06817640364170074,0.015200600028038025,0.0016032152343541384,0.0,0.7900038659572601,0.017509184777736664,0.018151424825191498,86,1.3536428213119507,1400,1228000,1.78,195.97,,,,,
-0.010826876387000084,0.01357279159128666,0.002233667764812708,0.0007431745762005448,0.8480961173772812,0.01754305139183998,0.022409655153751373,86,1.3502428531646729,1500,1230000,1.71,193.14,,,,,
0.19748620688915253,0.01580147072672844,0.0016215310897678137,0.0,0.855193093419075,0.01757366955280304,0.04627823457121849,86,1.3484643697738647,1600,1232000,1.76,194.53,,,,,
-0.06605178117752075,0.011194205842912197,0.0013436994049698114,0.0,0.25147491693496704,0.01688237488269806,0.01509733498096466,86,1.3412450551986694,1700,1234000,1.85,196.04,,,,,
0.004771725740283728,0.013241976499557495,0.0012901483569294214,0.3450225591659546,0.9390166774392128,0.017353905364871025,0.005748571828007698,87,1.350021481513977,1800,1236000,1.84,196.11,,,,,
-0.15022321045398712,0.013895561918616295,0.0018302220851182938,0.0,0.6526054739952087,0.017441604286432266,0.08084230124950409,86,1.3003090620040894,1900,1238000,1.92,199.49,,,,,
-0.06763998419046402,0.013629093766212463,0.0007920268108136952,0.021924901753664017,0.5786135792732239,0.017173994332551956,0.013106197118759155,87,1.36505925655365,2000,1240000,2.08,204.79,,,,,
-0.04532231017947197,0.012749090790748596,0.001338126719929278,0.0,0.8830566108226776,0.017580509185791016,0.019299423322081566,87,1.3260133266448975,2100,1242000,2.13,205.51,,,,,
0.07163054496049881,0.012909367680549622,0.0011047477601096034,0.0,-0.21924471855163574,0.017205916345119476,0.07977449148893356,87,1.3473975658416748,2200,1244000,2.17,207.64,,,,,
-0.06467005610466003,0.012046203948557377,0.001239702687598765,0.0,0.8130053281784058,0.017509877681732178,0.006974000483751297,87,1.3277976512908936,2300,1246000,2.13,207.25,,,,,
0.024825401604175568,0.009008711203932762,0.0009047100320458412,0.0,0.12220937013626099,0.01732856035232544,0.00296606938354671,87,1.3612574338912964,2400,1248000,2.03,202.53,,,,,
0.0936252698302269,0.012510670349001884,0.0017023360123857856,0.0,0.9434427618980408,0.01757868193089962,0.01928071677684784,87,1.373390793800354,2500,1250000,2.02,202.11,,,,,
-0.03370102122426033,0.012593721970915794,0.0012597816530615091,0.0,0.9618923105299473,0.017564890906214714,0.004920064006000757,87,1.3726609945297241,2600,1252000,2.1,205.75,,,,,
-0.3019642233848572,0.011225663125514984,0.000805546878837049,0.0,0.8680758476257324,0.01699265092611313,0.08587948232889175,87,1.3723894357681274,2700,1254000,2.06,206.75,,,,,
-0.006846620235592127,0.012018559500575066,0.0015409423504024744,0.0,0.9376751631498337,0.017580866813659668,0.003783977823331952,87,1.37680983543396,2800,1256000,2.07,207.81,,,,,
-0.08770938217639923,0.012057247571647167,0.0014501949772238731,0.0,0.7789295315742493,0.017576508224010468,0.061370886862277985,87,1.361274003982544,2900,1258000,1.83,200.17,,,,,
0.02202686294913292,0.013646200299263,0.0014585029566660523,0.0,0.9047322645783424,0.017237164080142975,0.0036547337658703327,87,1.3765441179275513,3000,1260000,1.71,195.98,,,,,
0.10137362778186798,0.012980607338249683,0.0028584562242031097,0.0,0.896292008459568,0.01756395772099495,0.03239130228757858,87,1.367806077003479,3100,1262000,1.7,195.35,,,,,
0.20977742969989777,0.011663535609841347,0.0021466752514243126,0.0,0.767436608672142,0.017328089103102684,0.07690105587244034,87,1.3670474290847778,3200,1264000,1.48,187.92,,,,,
0.02835036814212799,0.010717110708355904,0.0015913669485598803,0.0,0.9440772198140621,0.017573697492480278,0.009994045831263065,88,1.36990225315094,3300,1266000,1.62,194.19,,,,,
-0.035042982548475266,0.011453187093138695,0.0019424896454438567,0.0,0.8159609138965607,0.017338551580905914,0.016920898109674454,88,1.3182728290557861,3400,1268000,1.72,198.33,,,,,
0.07038341462612152,0.013776673004031181,0.0016633017221465707,0.0,0.8710228651762009,0.016880366951227188,0.03095395490527153,88,1.302349328994751,3500,1270000,1.66,195.69,,,,,
0.050902027636766434,0.010864853858947754,0.0012438755948096514,0.0,0.9397659413516521,0.017435703426599503,0.008636226877570152,88,1.3021831512451172,3600,1272000,1.96,206.86,,,,,
-0.08167459070682526,0.012363371439278126,0.0012499450240284204,0.0,0.9493015706539154,0.017530251294374466,0.008622737601399422,88,1.2966798543930054,3700,1274000,1.89,203.34,,,,,
0.028386658057570457,0.010872811079025269,0.0022914649453014135,0.0,0.9190491139888763,0.01722954958677292,0.00834764912724495,88,1.3453975915908813,3800,1276000,1.88,203.39,,,,,
-0.17725665867328644,0.01549761462956667,0.0015003506559878588,0.0,0.7465320527553558,0.01731908693909645,0.1319105178117752,88,1.3123383522033691,3900,1278000,2.01,207.91,,,,,
0.03350484371185303,0.009340171702206135,0.000510177225805819,0.06864473223686218,0.9882097775116563,0.017575431615114212,0.0043861442245543,88,1.3297643661499023,4000,1280000,2.17,214.0,,,,,
-0.06417521089315414,0.01296213548630476,0.0014971527270972729,0.0,0.46980226039886475,0.017201634123921394,0.15003491938114166,88,1.3179152011871338,4100,1282000,2.25,215.18,,,,,
0.12922519445419312,0.011506554670631886,0.0013366439379751682,0.0,0.905095785856247,0.017543097957968712,0.05385005474090576,88,1.3346214294433594,4200,1284000,2.31,217.83,,,,,
-0.05481380224227905,0.0117000387981534,0.0013702006544917822,0.007011282257735729,0.8216114938259125,0.01721053197979927,0.045796722173690796,88,1.3045375347137451,4300,1286000,2.31,216.23,,,,,
-0.05055781081318855,0.010446797125041485,0.0019015911966562271,0.0,0.9330548495054245,0.017555734142661095,0.023846175521612167,88,1.3145965337753296,4400,1288000,2.36,218.51,,,,,
0.09494157135486603,0.1740451157093048,0.0015390001935884356,0.20709627866744995,0.4726799726486206,0.01757741905748844,0.0690823644399643,88,1.3537577390670776,4500,1290000,2.26,213.9,,,,,
-0.094028539955616,0.02948637865483761,0.003461801214143634,0.0,0.8979263007640839,0.017531752586364746,0.013030670583248138,88,1.3402745723724365,4600,1292000,2.08,206.82,,,,,
-0.11910339444875717,0.026180874556303024,0.0026297871954739094,0.0,-0.9652637243270874,0.01758858747780323,0.061670076102018356,88,1.2841908931732178,4700,1294000,2.12,207.85,,,,,
0.036049675196409225,0.026150550693273544,0.001351541723124683,0.0,0.6917154788970947,0.017554478719830513,0.07652473449707031,88,1.320819616317749,4800,1296000,2.09,206.3,,,,,
0.05109671875834465,0.02521299384534359,0.0017194111132994294,0.040878426283597946,0.9157956093549728,0.01708751916885376,0.027869924902915955,88,1.3485658168792725,4900,1298000,1.98,202.8,,,,,
-0.012795530259609222,0.022868314757943153,0.0018420049455016851,0.0,0.9827331434935331,0.017100272700190544,0.004273021128028631,88,1.3233610391616821,5000,1300000,1.88,200.71,,,,,
,,,,,,,,,,,,,111,1300020,0.32550299167633057,2.08,206.6
,,,,,,,,,,,,,14,1300200,-0.4252539873123169,2.08,206.6
,,,,,,,,,,,,,7,1300400,0.6220985651016235,2.07,206.16
,,,,,,,,,,,,,5,1300600,0.9122591987252235,2.03,204.44
,,,,,,,,,,,,,3,1300800,0.9445173516869545,2.03,204.44
,,,,,,,,,,,,,3,1301000,0.849236786365509,2.07,205.14
,,,,,,,,,,,,,2,1301200,0.8838801607489586,2.07,205.14
,,,,,,,,,,,,,2,1301400,0.43528419733047485,2.17,208.18
,,,,,,,,,,,,,2,1301600,-0.06460070610046387,2.11,206.81
,,,,,,,,,,,,,1,1301800,0.8398760557174683,2.12,207.31
,,,,,,,,,,,,,1,1302000,0.6892206072807312,2.12,207.31
,,,,,,,,,,,,,1,1302200,0.951504185795784,2.14,208.02
,,,,,,,,,,,,,1,1302400,0.8219061493873596,2.14,207.98
,,,,,,,,,,,,,1,1302600,-4.659337520599365,2.14,207.98
,,,,,,,,,,,,,1,1302800,0.5585697591304779,2.19,210.23
,,,,,,,,,,,,,1,1303000,0.14654719829559326,2.2,210.5
,,,,,,,,,,,,,1,1303200,0.8364897966384888,2.24,212.25
,,,,,,,,,,,,,1,1303400,0.5022583305835724,2.25,212.51
,,,,,,,,,,,,,0,1303600,0.8053713142871857,2.25,212.55
,,,,,,,,,,,,,0,1303800,0.7364602982997894,2.25,212.55
,,,,,,,,,,,,,0,1304000,-12.512175559997559,2.19,209.86
,,,,,,,,,,,,,0,1304200,0.0508807897567749,2.09,206.42
,,,,,,,,,,,,,0,1304400,0.009043455123901367,2.12,207.47
,,,,,,,,,,,,,0,1304600,0.6934236884117126,2.1,206.7
,,,,,,,,,,,,,0,1304800,-0.09046494960784912,2.08,205.97
,,,,,,,,,,,,,0,1305000,0.67164546251297,2.08,206.21
,,,,,,,,,,,,,0,1305200,0.5719124674797058,2.08,206.21
,,,,,,,,,,,,,0,1305400,0.7905881255865097,2.08,206.21
,,,,,,,,,,,,,0,1305600,0.7830663770437241,2.09,206.62
,,,,,,,,,,,,,0,1305800,0.6180301010608673,2.1,207.07
,,,,,,,,,,,,,0,1306000,0.017494797706604004,2.13,208.18
,,,,,,,,,,,,,0,1306200,0.7475425004959106,2.13,208.18
,,,,,,,,,,,,,0,1306400,-4.058265209197998,2.13,208.18
,,,,,,,,,,,,,0,1306600,0.6864233314990997,2.13,208.18
,,,,,,,,,,,,,0,1306800,-0.04552721977233887,2.19,210.51
,,,,,,,,,,,,,0,1307000,0.07989054918289185,2.19,210.51
,,,,,,,,,,,,,0,1307200,-1.3838410377502441,2.13,208.28
,,,,,,,,,,,,,0,1307400,0.4484981298446655,2.13,208.28
,,,,,,,,,,,,,0,1307600,0.6001157760620117,2.07,205.88
,,,,,,,,,,,,,0,1307800,-14.699748039245605,1.97,202.98
,,,,,,,,,,,,,0,1308000,-0.04592418670654297,1.93,201.47
,,,,,,,,,,,,,0,1308200,0.9324581772089005,1.93,201.47
,,,,,,,,,,,,,0,1308400,0.5228153765201569,1.94,201.97
,,,,,,,,,,,,,0,1308600,0.2431422472000122,1.94,201.97
,,,,,,,,,,,,,0,1308800,0.9017517268657684,1.92,201.26
,,,,,,,,,,,,,0,1309000,0.6950726509094238,1.92,201.26
,,,,,,,,,,,,,0,1309200,0.3430153727531433,1.92,201.3
,,,,,,,,,,,,,0,1309400,0.8710707575082779,1.92,201.3
,,,,,,,,,,,,,0,1309600,-2.490853786468506,1.98,202.58
,,,,,,,,,,,,,0,1309800,0.901827409863472,2.03,204.65
,,,,,,,,,,,,,0,1310000,0.8613055348396301,2.03,204.65
,,,,,,,,,,,,,0,1310200,0.6779754757881165,1.96,201.95
,,,,,,,,,,,,,0,1310400,0.6355782747268677,1.96,201.95
,,,,,,,,,,,,,0,1310600,0.4279289245605469,1.96,201.97
,,,,,,,,,,,,,0,1310800,0.852052703499794,1.98,202.66
,,,,,,,,,,,,,0,1311000,0.8170941174030304,1.96,202.59
,,,,,,,,,,,,,0,1311200,0.8123157620429993,1.96,202.59
,,,,,,,,,,,,,0,1311400,0.025397896766662598,1.96,202.59
,,,,,,,,,,,,,0,1311600,0.9311990439891815,1.91,200.32
,,,,,,,,,,,,,0,1311800,0.9047579020261765,1.91,200.3
,,,,,,,,,,,,,0,1312000,0.5484787821769714,1.88,199.09
,,,,,,,,,,,,,0,1312200,-0.6128039360046387,1.86,198.32
,,,,,,,,,,,,,0,1312400,-0.3762918710708618,1.9,200.27
,,,,,,,,,,,,,0,1312600,0.868566170334816,1.84,197.87
,,,,,,,,,,,,,0,1312800,0.8420798182487488,1.82,197.14
